#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
SLC38A7,-5.2,-0.3,5,9.2,11.7,11.9,10.4,7.8,4.9,2.3,0.4,-0.8,-1.5,-1.9,-2.3,-2.6,-2.3,-1.1,0.9,3.1,4.7,5.2,4.3,2.6,0.8,-0.4,-0.8,-0.6,-0.1,0.3,0.3,-0.2,-0.9,-1.8,-2.8,-3.9,-5.1,-6.3,-6.9,-6.8,-5.5,-3,0.3,3.6,6.4,8,8.1,7,5,3,1.6,1,1.1,1.1,0.7,-0.1,-1
SLC38A8,-0.2,-0.2,-0.3,-0.3,-0.3,-0.2,-0.1,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0.1,0,-0.2,-0.3,-0.4,-0.4,-0.5,-0.5,-0.5,-0.4,-0.3,-0.2,0,0.3,0.6,0.9,1.1,1.3,1.3,1.2,0.9,0.6,0.2,-0.2,-0.5,-0.7,-0.8,-0.8,-0.7,-0.6,-0.4,-0.3,-0.1,0,0.2,0.2,0.3
SLC38A9,13.3,10.4,5.3,-0.5,-5.7,-9.5,-11.9,-13.3,-14.1,-14.2,-13.1,-10.1,-4.7,2.9,11.5,19.5,25,27,25.3,21,15.6,10.5,6.3,3.1,0.5,-1.8,-3.7,-5.2,-5.6,-4.5,-1.9,1.7,5.6,8.4,9,6.9,2.1,-4.7,-11.8,-17.9,-21.3,-21.3,-18,-12.1,-5.1,1.7,7.3,11,12.8,13.1,12.6,11.4,9.9,8.4,6.8,5.5,4.6
SLC39A1,-27.8,-25.4,-20.7,-15.7,-12.2,-10.8,-11.2,-12.6,-13.6,-13,-10.3,-5.7,-0.6,3.7,6.1,5.9,3.8,0.4,-3.1,-5.7,-6.6,-5.9,-4,-2,-1.2,-1.5,-1.9,-0.4,4.1,11.3,18.9,23.8,24.2,20.7,15.6,11.7,10.8,12.3,13.8,13.4,10.2,4.5,-1.9,-7.9,-12.7,-16.1,-18,-18.2,-17.1,-14.6,-11.3,-7.9,-5.4,-4.3,-5,-7.2,-9.9
SLC39A10,-20.3,-21.8,-16.6,-6.9,4.1,13.5,19.5,21,17.9,10.8,1.2,-8,-14.4,-16.7,-16,-14.6,-15.9,-21.6,-31.3,-42.3,-50.9,-53.9,-50.1,-40.1,-26.8,-13.9,-4.9,-2.1,-5.4,-12.2,-19,-21.4,-18.5,-11.4,-3.2,3.7,8.6,12.7,17.3,21.8,25,25.5,23.4,21,20.4,22.4,25.1,25.4,21.2,12.7,3,-3.7,-4.3,2.1,13.4,25,31.7
SLC39A11,3,5.6,7.3,8,7.7,6.7,5.2,3,0.2,-2.8,-5.4,-6.8,-6.7,-5.2,-3.1,-1.1,0.1,0.5,0.2,-0.4,-1.3,-2.1,-2.8,-3.3,-3.4,-3.5,-3.5,-3.7,-4.1,-4.6,-4.8,-4.5,-3.4,-1.5,1.3,4.7,8.3,11.5,13.5,14,12.5,9.3,5,0.4,-3.7,-6.8,-8.7,-9.2,-8.4,-6.7,-4.7,-2.7,-1.4,-1,-1.4,-2.2,-2.9
SLC39A13,-8.2,-8.7,-7.5,-5.5,-3.5,-1.9,-1.1,-1.1,-1.7,-2.6,-3.6,-4.5,-5,-4.9,-4.3,-3.4,-2.3,-1.2,-0.2,0.6,1,0.9,0.2,-0.8,-1.9,-2.4,-2,-0.8,0.9,2.7,3.9,4.2,3.7,2.4,1,-0.3,-1.3,-1.9,-2.3,-2.7,-3.3,-3.9,-4.5,-4.5,-3.8,-2.2,-0.1,2,3.6,4.4,4.5,3.9,2.9,1.8,0.7,-0.2,-0.8
SLC39A14,36.1,28.3,16.7,2.7,-12.1,-26,-37.1,-44.5,-47.4,-45.7,-39.6,-29.7,-17.2,-3.6,8.9,18.5,24.4,26.5,25.6,21.9,16.1,8.9,1.1,-5.6,-10.4,-13.7,-16.4,-19.9,-24.2,-27.7,-28,-23.1,-12.9,0.1,12.3,19.9,21,15.9,7.3,-1.3,-6.8,-7.2,-2.9,4.9,14.1,22.3,27.9,29.4,26.9,21.2,13.8,6.5,0.4,-3.6,-4.8,-2.9,2.1
SLC39A2,-0.5,-0.2,0.1,0.6,1,1.3,1.4,1.2,0.8,0.3,-0.2,-0.5,-0.7,-0.7,-0.6,-0.5,-0.4,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,0,0.1,0.2,0.2,0.2,0.2,0.1,0,0,0,0.1,0.2,0.3,0.4,0.3,0.2,0,-0.1,-0.1,0,0.2,0.2,0.2,0.1,0,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,0
SLC39A3,2,1.5,0.8,0.2,-0.4,-0.8,-1.1,-1.1,-0.9,-0.2,0.9,2.1,3.3,4,4.2,3.8,3,2.1,1.3,0.6,-0.2,-1,-2.1,-3.2,-4.2,-4.7,-4.6,-3.9,-2.7,-1.3,0.2,1.8,3.2,4.4,5.2,5.3,4.7,3.4,1.8,0,-1.4,-2.2,-2.5,-2.4,-2.2,-2.1,-2,-1.8,-1.4,-0.6,0.3,1,1.4,1.3,0.9,0.3,-0.4
SLC39A4,-3.1,-3,-2.5,-1.7,-0.8,0,0.6,0.9,0.9,0.8,0.6,0.3,0.1,-0.1,-0.4,-0.6,-0.7,-0.6,-0.4,0,0.3,0.4,0.4,0.1,-0.3,-0.6,-0.9,-1.1,-1.1,-1,-0.8,-0.5,0,0.5,1.1,1.5,1.8,1.9,1.8,1.5,1.2,0.7,0.2,-0.2,-0.6,-0.8,-0.9,-0.9,-0.8,-0.6,-0.5,-0.4,-0.3,-0.2,-0.2,-0.3,-0.3
SLC39A6,-2.9,-4,-4.9,-4.8,-2.8,0.1,3,3.3,0.2,-6.6,-15.1,-22.1,-25.2,-23.7,-18.8,-13.2,-9.5,-9.2,-12.1,-16.5,-20.7,-23.4,-23.2,-20.3,-14.9,-8.1,-0.8,6,11.7,15.4,16.3,14.4,9.1,1.6,-5.6,-9.6,-8,-0.1,12.6,26,35.8,38.5,34.6,26.6,18,11.7,8.4,6.9,5.8,4.1,2.5,3.3,7.5,15.4,25.4,34.4,38.8
SLC39A7,-12.9,-7.1,-1.4,3.1,5.4,5.3,2.1,-3.3,-9.6,-15.5,-19.7,-21.8,-22.1,-20.3,-16.6,-11.2,-4.8,1.9,8.4,14.6,21,27.1,31.7,33.1,30.1,23.1,13.2,2.2,-8.5,-18.6,-28,-36.1,-41.7,-43.3,-39.6,-30.1,-15.9,0.7,16.6,29.2,36.1,36.7,32,24.1,15.7,8.8,4.2,1.9,1,1.1,1.7,2.7,3.2,1.4,-4.7,-15.6,-30.2
SLC39A8,13.7,7.2,1,-4.3,-7.3,-7.1,-3.5,1.5,5.3,5.4,0.5,-9.1,-21.7,-35.1,-46.8,-55,-58.1,-55.3,-46.5,-33.2,-17.8,-3.1,8.7,17.1,22,23.8,22.7,18.4,11,1.8,-6.6,-11.6,-11.9,-7.8,-1.5,4.1,7.3,7.7,6.3,4,1.2,-2,-6.1,-9.9,-11.8,-9.8,-3,7.7,20,30.5,36.4,36.6,31.1,21.9,11.4,1.4,-6.8
SLC39A9,-1.1,10.2,21.5,31.9,40.2,45.1,45.5,41.7,34.6,25.8,16.9,8.8,1.9,-3.9,-8.6,-11.9,-13.5,-13.4,-11.7,-9.8,-8.4,-8.1,-8.5,-8.7,-7.9,-5.7,-2.3,1.6,5.2,8.4,10.7,12.2,12.5,11.1,7.4,1.2,-6.8,-15.3,-22.5,-27.1,-28,-25.4,-20.1,-13.1,-5.6,1.4,7,10.6,11.9,11.3,9.5,7.8,7.3,8.5,11.3,15.1,18.5
SLC3A1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,0.1,0.1,0.1,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0,0.1,0.2,0.3,0.3,0.2,0.1,0,-0.1,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.3,0.2,0.1,0,0,0,0,0,0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.2,0,0.1,0.1,0.1,0
SLC3A2,65.5,91.9,104.5,99.8,77.8,42.6,1.2,-37.5,-66.1,-78.7,-74.1,-54.5,-26.1,2.9,25.7,37.9,39,31.6,19.5,4.6,-11.3,-28,-45.6,-63.1,-78.4,-87.6,-86.9,-72.8,-43.4,0.2,53.6,108.4,154.8,184.1,190.9,175,140.9,95.7,46.9,0.6,-39,-68.8,-87.3,-94.2,-90.9,-80.2,-65.9,-51.9,-40.8,-33.2,-27.8,-23,-17.8,-12.5,-8.5,-7.3,-8.5
SLC40A1,2.5,1.1,-0.3,-1.5,-2.4,-2.9,-3,-2.9,-2.7,-2.3,-1.9,-1.4,-0.9,-0.5,-0.2,0.1,0.3,0.4,0.6,0.9,1.1,1.3,1.3,1.1,0.9,0.6,0.3,0.2,0.1,0.1,0,0,0,0.1,0.1,0.1,0,-0.2,-0.5,-0.7,-0.9,-1,-0.8,-0.5,-0.1,0.3,0.6,0.9,1,0.9,0.6,0.3,-0.1,-0.5,-0.8,-0.9,-0.8
SLC41A1,0.6,-1.8,-2.8,-2.1,0.2,3.9,8.5,13.4,17.8,20.4,20,16,8.5,-1.6,-12.1,-20.5,-24.7,-23.9,-18.8,-11.4,-3.8,2.1,5.1,5.3,3.1,-1,-6,-11.2,-15.7,-18.5,-18.9,-16.5,-11.6,-5.2,1.1,5.9,8.1,7.7,5.5,2.5,-0.1,-1.2,-0.8,1.2,4,6.8,9,10.1,10.3,10,9.4,8.9,8.1,7.1,5.4,3.3,1.1
SLC41A2,0.8,0.6,0.3,0.2,0.1,0,-0.1,-0.3,-0.5,-0.6,-0.5,-0.3,0.1,0.3,0.4,0.3,0.1,-0.1,-0.3,-0.4,-0.6,-0.7,-0.9,-1.2,-1.4,-1.4,-1.3,-1,-0.5,0.1,0.6,1,1.2,1.3,1.4,1.7,2.1,2.6,3.1,3.2,2.8,2,0.8,-0.5,-1.6,-2.3,-2.7,-2.6,-2.2,-1.6,-0.8,0,0.6,1,1.1,1,0.7
SLC41A3,-15.1,-13.4,-10.7,-7.7,-5.1,-3.1,-1.4,0.3,2.4,4.5,5.8,5.5,3.4,-0.1,-3.7,-6.4,-7.1,-5.9,-3.3,-0.5,2,3.5,4,3.7,2.8,1.6,0.3,-1.1,-2.2,-3,-3.1,-2.3,-0.7,1.5,3.7,5.4,6,5.3,3.5,1,-1.5,-3.3,-4.2,-4.1,-3.3,-2.3,-1.6,-1.3,-1.4,-1.9,-2.3,-2.6,-2.5,-2.2,-1.8,-1.4,-0.9
SLC43A1,3.9,3.3,2.5,1.8,1.5,1.5,1.7,1.9,1.9,1.6,1.2,0.8,0.7,0.8,0.9,0.7,0,-1.1,-2.3,-3.3,-3.8,-3.8,-3.4,-2.7,-2.1,-1.5,-1.1,-0.7,-0.2,0.7,1.9,3.2,4.3,4.7,4.3,3,1.1,-0.9,-2.7,-4,-4.5,-4.3,-3.7,-2.9,-1.9,-1,-0.2,0.7,1.3,1.8,1.9,1.8,1.6,1.4,1.4,1.4,1.4
SLC43A2,-0.8,-0.9,-0.9,-1.1,-1.4,-1.7,-2,-2,-1.9,-1.5,-0.9,-0.3,0.4,0.9,1.2,1.3,1.2,1.1,1,1,1,0.8,0.5,0,-0.7,-1.4,-2.1,-2.8,-3.5,-3.9,-4.1,-3.8,-3.1,-2.3,-1.3,-0.3,1,2.5,4.4,6.2,7.6,7.9,7,5,2.4,-0.3,-2.4,-3.7,-4.1,-3.9,-3.3,-2.5,-1.6,-0.7,0.2,1.2,2.2
SLC43A3,-1,-6.2,-10.3,-12.6,-13.2,-12.6,-11.3,-9.8,-8,-5.9,-3.3,-0.7,1.8,3.6,4.4,4.4,3.9,3.1,2.5,1.7,0.8,-0.4,-1.7,-2.7,-3,-2,0.2,3.5,7.2,10.6,12.9,13.5,12.3,9.7,6.1,2,-2.3,-6.2,-9.2,-10.7,-10.1,-7.6,-3.8,0.2,3.2,4.6,4.5,3.3,1.9,0.9,0.4,0.6,1.3,2.1,3,3.5,3.3
SLC44A1,5,-3.2,-9.5,-13.3,-14.9,-15.4,-15.2,-14.5,-12.7,-9.7,-5.4,-0.8,3,5.4,6,5,2.6,-0.8,-4.8,-8.9,-12.3,-14.4,-14.9,-13.7,-11.3,-8.1,-4.3,-0.4,3.6,7.2,10.4,13.1,15.1,16.3,16.3,14.7,11.3,6.5,1,-4.1,-7.9,-9.6,-9.3,-7.4,-4.3,-0.7,2.8,5.5,6.8,6.3,4.3,1.1,-2.3,-4.8,-5.7,-4.4,-1
SLC44A2,-15.8,-28.4,-35.8,-37.8,-34.8,-28.7,-21.2,-14.2,-8.6,-4.7,-2.4,-1.6,-1.9,-2.8,-3.9,-4.4,-4.1,-3.2,-2.1,-1.5,-1.5,-2.3,-3.3,-4.2,-4.2,-3.1,-1.2,0.8,2.3,2.7,1.8,-0.1,-2.4,-4.1,-4.9,-4.7,-3.7,-2.1,-0.5,0.8,1.6,1.6,0.8,-0.5,-1.5,-1.2,0.9,4.3,7.7,9.7,9.4,7.4,4.7,2.6,1.7,1.4,1
SLC44A3,0.1,0.1,0.1,0,0,0,0,0,0,-0.1,-0.2,-0.3,-0.5,-0.7,-0.7,-0.7,-0.6,-0.3,0,0.4,0.9,1.2,1.4,1.4,1.2,0.9,0.6,0.2,-0.1,-0.4,-0.7,-0.9,-1,-1,-0.9,-0.8,-0.5,-0.2,0.1,0.4,0.7,0.8,0.9,0.8,0.7,0.4,0.1,-0.1,-0.3,-0.4,-0.3,-0.2,-0.1,0,0.1,0,-0.1
SLC44A4,1.6,1.1,0.4,-0.6,-1.6,-2.3,-2.8,-2.7,-2.3,-1.5,-0.5,0.5,1.2,1.8,2.1,2.1,1.9,1.5,0.8,-0.1,-0.8,-1.4,-1.8,-1.9,-1.9,-1.7,-1.2,-0.5,0.4,1.4,2.1,2.3,2,1.2,0.2,-0.6,-1.2,-1.2,-0.8,-0.3,0.3,0.5,0.5,0.1,-0.3,-0.7,-1,-1.2,-1.1,-0.9,-0.5,0.2,0.9,1.6,2.1,2.3,2
SLC44A5,0.5,0.5,0.5,0.6,0.7,0.7,0.5,0,-0.9,-1.9,-2.9,-3.8,-4.4,-4.7,-4.6,-4.3,-3.8,-3.1,-2.3,-1.6,-0.9,-0.5,-0.3,-0.2,-0.1,0.2,0.7,1.1,1.2,0.9,0.4,-0.1,-0.3,0.1,0.9,2.2,3.5,4.7,5.5,5.6,4.9,3.5,1.8,0.2,-1,-1.6,-1.9,-1.7,-1.3,-0.8,-0.1,0.4,0.6,0.5,0.2,-0.1,-0.2
SLC45A1,0.3,-0.3,-0.7,-0.9,-1,-1,-0.9,-0.9,-0.7,-0.5,-0.2,0.1,0.3,0.4,0.4,0.2,0,-0.1,-0.2,-0.1,0,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.2,0,0.3,0.5,0.6,0.6,0.5,0.3,0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0,0,0.1,0.1
SLC45A2,0.5,0.4,0.3,0.1,-0.2,-0.4,-0.5,-0.6,-0.6,-0.7,-0.7,-0.7,-0.7,-0.8,-0.8,-0.8,-0.8,-0.7,-0.5,-0.3,0,0.4,0.7,0.9,1,1,1,0.9,0.9,0.9,0.8,0.6,0.2,-0.3,-0.7,-1,-1.1,-1,-0.8,-0.4,0,0.4,0.8,1,1.1,1,0.7,0.4,0.1,-0.1,-0.2,-0.3,-0.4,-0.5,-0.6,-0.5,-0.4
SLC45A3,3.2,3.7,3.5,2.5,1.1,-0.4,-1.7,-2.6,-2.9,-2.7,-2.1,-1.3,-0.6,-0.1,0.1,0.3,0.6,1,1.5,1.7,1.5,0.8,-0.1,-1,-1.7,-2,-2,-1.9,-1.5,-1,-0.4,0.1,0.3,0.2,-0.1,-0.5,-0.7,-0.7,-0.4,0.2,1.2,2.4,3.4,4,4,3.3,2.3,1.2,0.3,-0.4,-0.9,-1.2,-1.3,-1.2,-0.8,-0.2,0.3
SLC45A4,1.9,6.9,10.7,12.6,12.3,10.1,6.8,3.5,1.4,0.9,1.9,3.6,4.9,4.8,3,-0.3,-3.9,-7,-8.6,-8.5,-7,-4.7,-2,0.8,3.3,5.3,6.7,7.4,7.3,6.6,5.3,3.4,1.1,-1.2,-3,-3.9,-3.9,-3.3,-2.4,-1.7,-1.3,-1.4,-1.6,-1.9,-2,-1.7,-1.2,-0.2,0.7,1.4,1.8,1.8,1.6,1.3,1,0.4,-0.3
SLC46A1,5,4.7,4.3,3.5,1.9,-0.4,-3.2,-5.6,-7.1,-7.6,-7.3,-6.7,-5.9,-5.3,-4.7,-3.9,-3,-2.1,-1.5,-1.1,-1,-0.9,-0.6,0.1,1.1,2,2.7,3,3.2,3.3,3.6,4.1,4.7,5.2,5.7,6,6.2,5.9,5,3.3,0.9,-1.6,-3.8,-4.9,-5,-4,-2.4,-0.6,1.1,2.2,2.8,2.5,1.5,0,-1.7,-3,-3.7
SLC46A3,0,-8.9,-15.5,-19.1,-19.5,-17,-12.2,-6.2,0.1,5.7,10,12.9,14.6,15.2,14.6,12.5,8.8,3.9,-1.9,-7.9,-13.7,-19,-23.5,-26.7,-28.5,-28.3,-26,-21.2,-13.7,-3.9,7.7,19.5,29.4,35.3,35.9,31,22,11.1,0.5,-8.1,-13.6,-16,-15.6,-13.2,-9.8,-6.2,-3.1,-1.1,-0.2,0,-0.1,-0.2,0,0.5,1.1,1.5,1.7
SLC47A1,4.8,4.6,3.8,2.5,0.9,-0.6,-1.8,-2.4,-2.5,-2.3,-2,-1.7,-1.6,-1.5,-1.3,-0.9,-0.5,0,0.3,0.5,0.5,0.4,0.5,0.8,1.3,1.8,2.1,1.9,1.1,0,-1.3,-2.5,-3.3,-3.6,-3.4,-3,-2.3,-1.6,-0.9,-0.3,0.2,0.8,1.5,2.1,2.7,3,2.9,2.2,1.2,0.2,-0.6,-0.7,-0.3,0.4,1.2,1.6,1.5
SLC48A1,-0.2,-0.3,-0.7,-1.3,-2,-2.7,-3.2,-3.2,-2.9,-2.3,-1.4,-0.4,0.6,1.6,2.3,2.6,2.3,1.7,0.7,-0.3,-1.3,-2.1,-2.6,-2.8,-2.5,-1.7,-0.7,0.4,1.3,1.7,1.7,1.5,1.1,0.7,0.3,-0.3,-0.9,-1.6,-2.2,-2.6,-2.4,-1.6,-0.4,1.1,2.4,3.4,3.8,3.7,3.1,2.2,1,-0.1,-1.1,-1.7,-1.8,-1.6,-1
SLC4A1,-0.6,0.2,1.4,2.9,4.5,5.8,6.3,5.8,4.2,2.1,-0.3,-2.3,-3.6,-4.1,-3.9,-3.3,-2.5,-1.7,-1,-0.4,-0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.5,0.7,0.8,0.6,0.1,-0.6,-1.4,-2,-2.3,-2.3,-1.9,-1.2,-0.2,0.8,1.8,2.5,2.9,2.8,2.3,1.6,0.7,-0.1,-0.7,-1.1,-1.2,-1.2,-1.2,-1.2,-1.2
SLC4A11,1.4,0.8,0.8,1.5,2.8,4.1,5,4.9,3.9,2.2,0.5,-1,-2,-2.5,-2.8,-2.8,-2.4,-1.6,-0.5,0.6,1.5,2,2,2,1.8,1.6,1.3,0.8,0.2,-0.3,-0.4,-0.1,0.5,1.2,1.7,1.7,1.1,0,-1.4,-2.8,-4,-4.7,-5,-4.8,-4.5,-4.1,-3.7,-3.3,-2.8,-1.9,-0.7,0.9,2.8,4.8,6.6,7.6,7.8
SLC4A1AP,7,0.7,-5.7,-9.6,-8.7,-2.4,7.3,17.4,23.8,23.8,17.6,7.4,-3.4,-11.6,-14.9,-13.1,-7.3,0.4,8,14.2,18.1,19.8,19.6,17.7,14,8.3,0.5,-8.7,-18.1,-26.2,-31.5,-32.9,-30.9,-26.4,-20.1,-12.1,-2.2,9.8,22.9,34.6,42,43.5,39.2,30.9,21,11.2,2.3,-5.4,-11.9,-16.9,-19.8,-20.4,-19.1,-16.7,-14.1,-11.9,-10.8
SLC4A2,-8.5,-11.5,-12.7,-12.6,-11.9,-11.7,-12.2,-12.7,-12.6,-11,-8,-4.2,-0.1,3.4,5.6,6.3,5.3,3,0,-3.1,-5.5,-7.1,-8,-8.1,-7.3,-5.5,-2.2,2.1,6.7,10.4,12.2,11.5,8.8,5.1,1.8,0.3,0.7,2.7,5.1,7.2,8.2,8.3,7.7,6.7,5.2,3.2,0.9,-1.2,-2.3,-2.4,-1.8,-0.9,-0.8,-1.7,-3.4,-5.2,-5.9
SLC4A3,-1.9,-2.4,-2.5,-2.6,-2.7,-3,-3.3,-3.5,-3.4,-3,-2.4,-1.6,-0.6,0.2,0.7,0.6,-0.1,-1,-1.8,-2,-1.5,-0.2,1.4,2.9,3.8,3.6,2.4,0.3,-2.3,-4.8,-6.8,-7.8,-7.7,-6.6,-4.5,-1.8,0.9,3.3,5.1,6.2,6.6,6.2,5.1,3.4,1.4,-0.7,-2.6,-4.2,-5.4,-6.1,-6.4,-5.9,-4.5,-2.2,0.7,3.7,6.1
SLC4A4,-1,-0.5,0,0.5,1.1,1.8,2.4,2.9,2.9,2.6,1.8,0.6,-0.6,-1.7,-2.6,-3.1,-3.2,-2.8,-2.2,-1.3,-0.3,0.6,1.3,1.6,1.4,0.9,0.4,-0.1,-0.2,0.1,0.7,1.4,1.9,2.3,2.2,1.7,0.9,0,-0.8,-1.4,-1.6,-1.6,-1.4,-1.1,-0.8,-0.7,-0.5,-0.4,-0.4,-0.4,-0.5,-0.7,-0.9,-0.9,-0.8,-0.5,-0.1
SLC4A5,0.7,2.1,3.3,3.8,3.8,3.1,2.2,1.2,0.1,-1,-2.1,-3.1,-3.9,-4.1,-3.7,-2.6,-1.3,0.1,1.1,1.7,1.9,1.8,1.7,1.7,1.6,1.5,1.1,0.4,-0.5,-1.6,-2.5,-3,-2.9,-2.3,-1.4,-0.3,0.7,1.5,2.1,2.5,2.5,2,1.2,0.1,-1.1,-2.1,-2.8,-3.1,-3.1,-2.7,-1.8,-0.7,0.6,2,3.1,3.8,4
SLC4A7,40.6,21.7,1.6,-16,-28.1,-34.1,-35,-33.5,-32.2,-33.9,-39,-46.3,-53,-55.9,-53.4,-45.1,-33,-20.4,-10.2,-3.8,-1.6,-2.2,-3.9,-4.9,-4.3,-2.4,0.1,2,3.7,6.8,13.6,25.7,42.2,58.8,69.7,69.7,57.4,35.3,8.2,-18,-39.2,-52.7,-58,-54.8,-44.4,-28.8,-10.7,6.2,19.1,25.8,26.8,23.7,19.4,16.7,16.5,18.2,19.9
SLC4A8,0.5,1,1.2,0.9,0.4,-0.1,-0.5,-0.6,-0.5,-0.3,0,0.3,0.7,1.1,1.3,1.3,1,0.4,-0.4,-1.2,-1.8,-2.1,-2.2,-1.8,-1.2,-0.5,0.3,0.7,0.8,0.4,-0.2,-0.7,-1.1,-1,-0.6,0.1,0.8,1.3,1.5,1.4,1,0.4,-0.2,-0.8,-1.3,-1.4,-1.2,-0.6,0.1,1,1.8,2.3,2.5,2.4,2,1.3,0.3
SLC50A1,19.9,12.6,4.3,-3.4,-9.9,-15,-18.5,-20.7,-21.8,-22.1,-21.1,-19,-15.7,-11.6,-7.1,-2.9,0.4,2.7,3.9,4.4,4.3,3.8,2.9,1.4,-0.8,-3.5,-5.8,-7,-6.2,-3.4,0.7,4.6,7,7.4,5.9,3.3,0.3,-2.8,-5.8,-9,-12,-14.3,-15.3,-14.3,-11.2,-6.2,-0.2,5.9,10.7,13.2,13.2,11.1,8.2,5.9,5.1,6,7.7
SLC52A1,0.9,0.6,0.2,-0.2,-0.5,-0.8,-0.9,-0.9,-0.8,-0.7,-0.5,-0.4,-0.2,-0.2,-0.1,-0.1,0,0.1,0.3,0.5,0.8,0.9,1,0.9,0.6,0.3,0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.4,-0.5,-0.5,-0.5,-0.4,-0.2,0,0.3,0.5,0.7,0.9,0.9,0.8,0.6,0.3,0,-0.2,-0.4,-0.5
SLC52A2,9.8,7.8,4,-1.2,-6.9,-12.2,-16,-17.5,-16.6,-13.3,-8.5,-3.3,1.2,4.3,5.5,5.2,3.8,2.2,0.7,-0.7,-2,-3.4,-4.6,-5,-4.5,-2.8,-0.4,2.1,4.1,5.1,5.2,4.7,4.2,4,4.2,4.9,5.6,6,6.1,5.7,5.1,4,2.7,1.1,-0.9,-3,-5,-6.5,-7.4,-7.5,-6.7,-5.2,-3.5,-2,-0.8,0.2,1.3
SLC52A3,0.5,0.5,0.4,0.2,-0.1,-0.4,-0.6,-0.7,-0.7,-0.6,-0.4,-0.1,0.2,0.5,0.8,1.1,1.2,1.2,1,0.6,0.2,-0.2,-0.5,-0.7,-0.7,-0.6,-0.4,-0.2,0,0.1,0.2,0.2,0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0.1,0.2,0.2,0.1,0,0,-0.1,-0.2
SLC5A12,-6.1,-8.4,-9.5,-9.2,-7.6,-4.8,-1.1,2.7,6.2,8.4,9,8,5.9,3.4,1.4,0,-0.6,-1,-1.5,-2.3,-3.2,-3.8,-3.7,-2.9,-1.5,0.1,1.4,2,1.7,0.8,-0.4,-1.2,-1.6,-1.3,-0.6,0.5,1.8,3.1,4.1,4.5,4.2,3.2,1.6,-0.3,-2,-3.3,-4.1,-4.3,-4,-3.5,-2.8,-2,-1.2,-0.3,0.4,0.7,0.5
SLC5A3,-30.3,-31.4,-28.6,-22.3,-13.5,-4.7,2.5,6.6,7.3,5.3,1.2,-4.3,-11.1,-19.5,-29.2,-39.3,-49,-57.3,-64,-69.1,-72.2,-71.3,-63.7,-46.4,-19,14.5,47.4,72.4,85.2,86.6,82.3,80.5,86.8,100.8,116.3,124.7,118.9,97,63.4,26.7,-4.3,-24.8,-35.8,-41,-44.8,-49.6,-54.4,-56.8,-53.6,-44.1,-29.9,-13.8,2.2,17.1,31.4,46.1,60.1
SLC5A5,-1.9,-1.9,-1.6,-1.3,-1,-0.9,-0.8,-0.9,-0.9,-0.7,-0.2,0.6,1.5,2.3,2.6,2.3,1.6,0.5,-0.7,-1.8,-2.6,-3.2,-3.5,-3.4,-2.9,-1.9,-0.4,1.4,3.4,5.1,6.1,6.1,5,3.2,1.1,-0.8,-2.1,-2.7,-2.6,-2.2,-1.6,-1.1,-0.7,-0.6,-0.7,-0.8,-0.9,-0.8,-0.5,-0.2,0.1,0.2,0.3,0.1,-0.1,-0.3,-0.4
SLC5A6,12.7,12.3,9.8,4.6,-2.9,-11.5,-19.3,-24.1,-24,-18.9,-10.5,-1,7.5,13.5,16.7,17.4,16.1,13.3,9.2,4.2,-0.9,-5.1,-7,-5.7,-0.9,6.4,14.2,19.9,21.9,19.9,14.8,8.6,2.7,-1.8,-5.3,-8.2,-11.1,-14.2,-16.8,-18.1,-17,-13,-6.6,1.3,9.3,15.7,19.6,20.3,17.8,12.7,5.7,-2.1,-9.5,-15.4,-18.4,-17.8,-13.5
SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,-0.2,-0.3,-0.5,-0.6,-0.8,-0.9,-0.9,-0.8,-0.4,0.1,0.9,1.6,2.2,2.4,2.2,1.6,0.9,0.2,-0.4,-0.8,-0.9,-0.9,-0.9
